"job_id","title","company","location","source","is_remote","job_url","job_types","tags","description","published_at","ingested_at","is_english","work_style","language_requirement","region","date_added"
"sem_lionflence_artist-manager-influencer-manager_m-lheim","Artist Manager / Influencer Manager (m/w/d)","Lionflence","Mülheim","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/lionflence/artist-manager-influencer-manager-mulheim-296085","","Marketing and Communication","<p>Was wir Dir bieten:</p>
<ul>
<li>Eine spannende Herausforderung, in der du dich weiterentwickeln kannst, rundum den Bereich Artistmanagement Medien/Social Media, Influencer Marketing und den dazugehörigen Technologien (Software Systeme)</li>
<li>Perfekt abgestimmte selbst entwickelte Softwaresyst","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_lionflence_junior-artist-manager-influencer-manager_berlin","Junior Artist Manager / Influencer Manager (m/w/d)","Lionflence","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/lionflence/junior-artist-manager-influencer-manager-berlin-288204","","Junior / Entry Level,Marketing and Communication","<p>Was wir Dir bieten:</p>
<ul>
<li>Eine spannende Herausforderung, in der du dich weiterentwickeln kannst, rundum den Bereich Artistmanagement Medien/Social Media, Influencer Marketing und den dazugehörigen Technologien (Software Systeme)</li>
<li>Perfekt abgestimmte selbst entwickelte Softwaresyst","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_lionflence_junior-artist-manager-influencer-manager_m-lheim","Junior Artist Manager / Influencer Manager (m/w/d)","Lionflence","Mülheim","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/lionflence/junior-artist-manager-influencer-manager-mulheim-258410","","Junior / Entry Level,Marketing and Communication","<p>Was wir Dir bieten:</p>
<ul>
<li>Eine spannende Herausforderung, in der du dich weiterentwickeln kannst, rundum den Bereich Artistmanagement Medien/Social Media, Influencer Marketing und den dazugehörigen Technologien (Software Systeme)</li>
<li>Perfekt abgestimmte selbst entwickelte Softwaresyst","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_lionflence_trainee-artist-manager-influencer-manager_berlin","Trainee Artist Manager / Influencer Manager (m/w/d)","Lionflence","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/lionflence/trainee-artist-manager-influencer-manager-berlin-62240","hilfstätigkeit / student","Junior / Entry Level,Training,Development","<p>Was wir Dir bieten:</p>
<ul>
<li>Eine spannende Herausforderung, in der du dich weiterentwickeln kannst, rundum den Bereich Artistmanagement Medien/Social Media, Influencer Marketing und den dazugehörigen Technologien (Software Systeme)</li>
<li>Perfekt abgestimmte selbst entwickelte Softwaresyst","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_lionflence_trainee-artist-manager-influencer-manager_m-lheim","Trainee Artist Manager / Influencer Manager (m/w/d)","Lionflence","Mülheim","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/lionflence/trainee-artist-manager-influencer-manager-mulheim-224242","hilfstätigkeit / student","Junior / Entry Level,Training,Development","<p>Was wir Dir bieten:</p>
<ul>
<li>Eine spannende Herausforderung, in der du dich weiterentwickeln kannst, rundum den Bereich Artistmanagement Medien/Social Media, Influencer Marketing und den dazugehörigen Technologien (Software Systeme)</li>
<li>Perfekt abgestimmte selbst entwickelte Softwaresyst","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_lise_data-scientist_cologne-north-rhine-westphalia-germany","Data Scientist (m/w/d)","lise GmbH","Cologne, North Rhine-Westphalia, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-w-d-at-lise-gmbh-4402992121?position=28&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=MSo0cbtCr%2F0u9tIfSN4RXg%3D%3D","Full-time","AI / ML,Analytics / BI,Software Development","Das machst du bei uns<br><br><ul><li>Analyse, Optimierung und Neugestaltung von datengetriebenen Prozessen und Produkten</li><li>Entwicklung maßgeschneiderter Data-Science-Lösungen - von der Modellidee bis zum Einsatz im Projekt</li><li>Beratung und Begleitung für Kolleg:innen und Kund:innen bei dat","2026-04-16","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_lohndialog_growth-manager_berlin","Growth Manager (m/w/d)","LohnDialog","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/lohndialog/growth-manager-berlin-295204","","Management,Team Leader","<p>Seit über 30 Jahren übernimmt LohnDialog bundesweit die Lohn- und Gehaltsabrechnung für Unternehmen und Kanzleien. Mit unserer Expertise und in Zusammenarbeit mit unserer Schwesterfirma Goldstein Softwaresysteme vereinen wir professionelle Entgeltabrechnung mit innovativen Softwarelösungen.</p>
<","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_luossavaara-kiirunavaara-ab_machine-learning-ai-engineer_","Machine Learning/AI-Engineer","Luossavaara-Kiirunavaara AB","SE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/NjExMTMyMiAxMjE","full_time","AI / ML,Analytics / BI","Vill du göra konkret skillnad med data? Hos oss är analytics redan starkt och vår nya AI‑satsning behöver din kompetens. Du blir nyckelpersonen som möjliggör att AI skapar värde i vardagen.<br><br> Framtidens viktigaste jobb <br><br>Vi vill leda omställningen av vår industri mot en hållbar framtid. ","","2026-06-05T21:16:45.156346+00:00","True","onsite","english_only","Sweden","2026-06-05"
"sem_luxtrust-s-a_head-of-software-engineering-m-f_lu","Head of Software Engineering (m/f)","LuxTrust S.A.","LU","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/OTc0NDMgMTE","full_time","Cloud / DevOps","ABOUT LUXTRUST <br><br>We are a multicultural and forward-thinking qualified Trust Services Provider based in Capellen, Luxembourg, with over 110 professionals and actively expanding our business internationally. We provide state-of-the-art on on-boarding, digital identities, strong authentication a","","2026-06-05T21:16:45.156346+00:00","True","hybrid","english_only","Luxembourg","2026-06-05"
"sem_luye-pharma_lab-assistant-in-der-qualit-tskontrolle_miesbach","Lab Assistant (m/w/d) in der Qualitätskontrolle","Luye Pharma AG","Miesbach","indeed","False","https://de.indeed.com/viewjob?jk=f06ec3ecf34e66ab","full_time","","Ihre Aufgaben:
Probenahme
Durchführung, Dokumentation und Auswertung analytischer Arbeit gemäß GMP
Überprüfung der Rohdatendokumentation auf Plausibilität, Vollständigkeit und Richtigkeit
Durchführung von Schulungen
Erstellung von Prüfvorschriften, Arbeitsanweisungen und SOPs
Verwaltung und Lagerung","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_lz-informatik_senior-data-engineer-data-engineer_de","Senior Data Engineer (m/w/d) (Data Engineer)","LZ Informatik","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTI2MDEtMTE4NDAtMTc2MTYzOC0wLVMgMQ","full_time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI","Unser Kunde ist ein international fu?hrender Hersteller von Hochleistungskeramik. Mit mehr als 3.500 Mitarbeitern und weltweiten Lösungen für die Bereiche Fahrzeug- und Maschinenbau, Medizintechnik, Elektronik, Luft- und Raumfahrttechnik und Energie- und Umwelttechnik.<br><br>Senior Data Engineer (m","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_m-bel-h-ffner_verk-ufer-fachmarkt-m-w-x-in-vollzeit-teilzeit_berlin","Verkäufer Fachmarkt (m/w/x) in Vollzeit/ Teilzeit","Möbel Höffner","Berlin","indeed","False","https://de.indeed.com/viewjob?jk=fd0c5b329eaea348","full_time","","Was uns besonders macht

Die flachen Hierarchien und kurzen Entscheidungswege unseres Familienunternehmens ermöglichen eine schnelle und dynamische Arbeit. In unserem grundsoliden und wachsenden Unternehmen arbeiten Sie an abwechslungsreichen Aufgaben. Wir bieten Ihnen nicht nur einen sicheren Arbei","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_machine-learning-reply_data-scientist_munich-bavaria-germany","Data Scientist (m/w/d)","Machine Learning Reply GmbH","Munich, Bavaria, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-m-w-d-at-machine-learning-reply-gmbh-4358268421?position=7&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=d013XFwvAPbfeOq%2F%2FVOhoA%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Junior / Entry Level,Business Consulting and Services","Aufgaben<br><br><ul><li>Als Data Scientist (m/w/d) entwickelst und implementierst du eigenständig Datenmodelle und -algorithmen für unsere kundenspezifischen Lösungen. Dabei identifizierst und analysierst du Probleme in einem analytischen Rahmen</li><li>Du entwickelst und wartest Datenpipelines und ","2026-01-07","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_maintea_content-creator-pro2be-all-genders-start-up-vollzeit-ab-juli-frankfurt-am-main_frankfurt-am-main","Content Creator PRO2BE (all genders) // Start Up // Vollzeit // ab Juli // Frankfurt am Main","MainTea GmbH","Frankfurt am Main","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/maintea-gmbh/content-creator-pro2be-all-genders-start-up-vollzeit-ab-juli-frankfurt-am-main-303925","","Social Media Manager","<p>Du suchst eine spannende Herausforderung in einem innovativen Food-Startup? Dann bist du bei uns genau richtig!</p>
<p>Wir sind ein junges, aufstrebendes Unternehmen mit mittlerweile über 29 Leuten im Team. Unter unserem Dach vereinen wir vier Gesellschaften und deren Marken: Die MainTea GmbH mit","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_maintea_content-manager-all-genders-vollzeit-ab-august-frankfurt-am-main_frankfurt-am-main","Content Manager (all genders) // Vollzeit // ab August //  Frankfurt am Main","MainTea GmbH","Frankfurt am Main","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/maintea-gmbh/content-manager-all-genders-vollzeit-ab-august-frankfurt-am-main-178617","","Marketing and Communication","<p>Du suchst eine spannende Herausforderung in einem innovativen Food-Startup? Dann bist du bei uns genau richtig!</p>
<p>Wir sind ein junges, aufstrebendes Unternehmen mit mittlerweile über 29 Leuten im Team. Unter unserem Dach vereinen wir vier Gesellschaften und deren Marken: Die MainTea GmbH mit","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_management-solutions_quantitative-consultant-frankfurt-d-sseldorf_frankfurt-am-main-hesse-germany","QUANTITATIVE CONSULTANT FRANKFURT/DÜSSELDORF","Management Solutions","Frankfurt am Main, Hesse, Germany","linkedin","False","https://de.linkedin.com/jobs/view/quantitative-consultant-frankfurt-d%C3%BCsseldorf-at-management-solutions-4399719331?position=19&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=%2Fpg2pPWf4HPC%2BxdLjFwTvg%3D%3D","Full-time","Cloud / DevOps,Analytics / BI,Business Consulting and Services,IT Services and IT Consulting,and Financial Services","<p>Management Solutions is an international consulting firm whose core mission is to deliver business, risk, financial, organisational and process-related advisory services, targeting both functional aspects and the implementation of related technologies. We currently have a multidisciplinary team (","2026-05-11","2026-06-05T20:57:30.029147+00:00","True","onsite","english_only","Germany",""
"sem_mapp_data-scientist-recommender-systems-vlms_berlin-berlin-germany","Data Scientist – Recommender Systems & VLMs","Mapp","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/data-scientist-%E2%80%93-recommender-systems-vlms-at-mapp-4424187206?position=21&pageNum=0&refId=XTIDQ5zwyMgJtnEDwbUnyw%3D%3D&trackingId=i5i86JsJbq9BSCIt8b20XQ%3D%3D","Full-time","AI / ML,Data Engineering,Cloud / DevOps,Analytics / BI,Software Development","Mapp is a leading AI-powered retail technology company helping fashion retailers deliver highly personalised shopping experiences. By combining advanced recommendation systems, customer insights, and machine learning, we enable retailers to drive engagement, conversion, and long-term customer loyalt","2026-06-05","2026-06-05T20:57:30.029147+00:00","True","hybrid","english_only","Germany",""
"sem_markt-bad-abbach_sachgebietsleitung-hochbau-und-geb-udeunterhaltung_bad-abbach","Sachgebietsleitung Hochbau und Gebäudeunterhaltung (m/w/d)","Markt Bad Abbach","Bad Abbach","indeed","False","https://de.indeed.com/viewjob?jk=0a0ae537083bb993","full_time","","In dieser neu geschaffenen Funktion berichten Sie direkt an die Fachbereichsleitung Planen und Bauen.
Diese attraktive Position wird, abhängig von Ihren persönlichen Voraussetzungen, bis A 12 BayBesG bzw. für tariflich Beschäftigte bis EG 11 TVöD (ca. 55.000 – 75.000 EUR brutto jährlich, je nach Erf","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_marsh-mclennan_business-development-manager-credit-specialties_hamburg","Business Development Manager (m/w/d) - Credit Specialties","Marsh McLennan","Hamburg","indeed","False","https://de.indeed.com/viewjob?jk=1f47d87ded361c3e","full_time","","Company:
Marsh

Description:

Wir, Marsh Deutschland, suchen Dich als Unterstützung an unserem Standort in Hamburg als:

Business Development Manager (m/w/d) - Credit Specialties

Das erwartet Dich:

In unserem Geschäftsbereich „ Credit Specialties “ entwickeln wir für unsere Kunden branchenspezifis","","2026-06-05T20:57:33.012089+00:00","False","hybrid","german_required","Germany",""
"sem_martens-prahl-kg_junior-data-consultant-data-consultant_de","Junior Data Consultant (m/w/d) (Data-Consultant)","Martens & Prahl GmbH & Co. KG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTk3MTEtMTYyNTg0MjEtUyAx","full_time","AI / ML,Analytics / BI,Junior / Entry Level","Als Versicherungsmakler ist es unser Ziel, für jeden Bedarf die beste Versicherungslösung zu entwickeln. Dafür arbeiten über 90 mittelständische Versicherungsmakler mit über 1000 Mitarbeitende unter dem Dach der MARTENS &amp; PRAHL Gruppe. Eigenverantwortlich, leidenschaftlich und kompetent. Experte","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_matera_accounting-manager-scaling-phase_berlin","(Junior) Accounting Manager (m/w/d) | Scaling Phase","Matera GmbH","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/matera-gmbh/junior-accounting-manager-scaling-phase-berlin-75389","berufseinstieg","Junior / Entry Level,Controlling","<p><strong>In a nutshell:</strong></p>
<p>Wir suchen dich als Accounting Manager*in, wenn du richtig Lust auf Buchhaltung hast. Arbeite mit uns in Berlin im Office oder flexibel hybrid, Vollzeit. Starte ab sofort oder in den nächsten 3 Monaten.</p>
<h2>Aufgaben</h2>
<p><strong>Deine Rolle bei Matera","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_matera_praktikum-right-hand-ceo-chief-of-staff-m-a_berlin","Praktikum - Right Hand CEO / Chief of Staff / M&A","Matera GmbH","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/matera-gmbh/praktikum-right-hand-ceo-chief-of-staff-ma-berlin-124415","Internship,hilfstätigkeit / student","Junior / Entry Level,Working Student,Internship,Directors,Chief Executives","<p><strong>📍 Standort: Berlin</strong></p>
<p><strong>🕓 Start: Ab sofort | Junior-Level | Vollzeitpraktikum 6 Monate</strong></p>
<p>Du suchst eine Einstiegsrolle, in der du nah an der Geschäftsführung arbeitest und sowohl operative als auch strategische Aufgaben übernimmst? Dann könnte das dein Sta","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
"sem_matera_werkstudent-in-hr-scaling-phase_berlin","Werkstudent*in HR | Scaling Phase","Matera GmbH","Berlin","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/matera-gmbh/werkstudentin-hr-scaling-phase-berlin-29598","Working student","Working Student,Administration","<p><strong>In a nutshell:</strong></p>
<p>Wir suchen dich als Werkstudent*in HR, wenn du dafür brennst Menschen durch deine kommunikativen Skills und deiner strukturierten Arbeitsweise zu begeistern. Wir sind von 30 auf über 80 Mitarbeitende innerhalb eines Jahres und so soll es weitergehen. Baue mi","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_max-m-ller-spedition_lagerleiter_amtzell","Lagerleiter (m/w/d)","Max Müller Spedition GmbH","Amtzell","indeed","False","https://de.indeed.com/viewjob?jk=1e809c8a28cb352d","full_time","","Max Müller Spedition GmbH
88279 Amtzell
Berufserfahrung
Führungskraft Erste Ebene
Kaufmännische Berufe (Sonstige)
Wer wir sind - und was DU davon hast
Mit mehreren Standorten in Süddeutschland sind wir seit 1922 ein verlässlicher Logistik‑ und Speditionspartner – regional verwurzelt, modern aufgeste","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_mb-well-services_sondor-sef_salzwedel","Sondor sef (m/w/d)","MB Well Services GmbH","Salzwedel","indeed","False","https://de.indeed.com/viewjob?jk=228cee1f44659624","full_time","","MB Well Services GmbH este o filială a MB Petroleum Services LLC, cu sediul în Oman, și are aproximativ 450 de angajați în Germania și Austria, activând în domeniile Workover & Drilling și Wireline.

Ca firmă specializată în servicii pentru industria petrolieră, gazieră și geotermală, ne asigurăm că","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_mca-germany_softwareentwickler_berlin-berlin-germany","Softwareentwickler (m/w/d)","MCA Germany","Berlin, Berlin, Germany","linkedin","False","https://de.linkedin.com/jobs/view/softwareentwickler-m-w-d-at-mca-germany-4397494099?position=46&pageNum=0&refId=KynLhCZQLKhVtyc3LL1Usw%3D%3D&trackingId=Vcl6BgiSLdWA4Y1tThdQ7g%3D%3D","Full-time","Aviation & Aerospace","<strong>Ingenieur für Softwareentwicklung (m/w/d) in Berlin<br><br></strong>Mit europaweit über 1.500 Mitarbeitern entwickeln wir zusammen mit unseren Partnern die Engineering- und IT-Lösungen von morgen. Unser Know-How deckt dabei die zukunftsweisendsten Technologien aus nahezu allen Industrieberei","2026-05-23","2026-06-05T20:57:30.029147+00:00","False","hybrid","german_required","Germany",""
"sem_mcpaper_verk-ufer_potsdam","Verkäufer (m/w/d)","McPaper AG","Potsdam","indeed","False","https://de.indeed.com/viewjob?jk=91dae97726aa5f22","full_time","","Verkäufer (m/w/d)

McPaper ist Deutschlands führender Filialist für Papier, Büro- und Schreibwaren mit rund 300 Filialen. Was immer für Schule, Büro, Zeichnen oder zum Verpacken und Verschenken benötigt wird: Wir haben es.

Für die Umsetzung unseres modernen Shopkonzeptes suchen wir ab sofort eine e","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_median-kliniken_hr-und-onboardingskoordination_d-sseldorf","HR- und Onboardingskoordination (m/w/d)","Median Kliniken","Düsseldorf","indeed","False","https://de.indeed.com/viewjob?jk=bad968d5998688e1","full_time","Junior / Entry Level","MEDIAN Digitales Gesundheitszentrum (DGZ)
Berufserfahrung (Junior Level)
Büro, Verwaltung, Sachbearbeitung
Personalwesen, HR
HR- und Onboardingskoordination (m/w/d) in Teilzeit bis Vollzeit (30 - 38,5 h/Woche)
Gestalten Sie mit uns die Zukunft des digitalen Gesundheitswesens. Das MEDIAN Digitale Ges","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_median-kliniken_oberarzt-psychosomatik-32-40h-woche_wiesbaden","Oberarzt (m/w/d) Psychosomatik 32-40h/ Woche","Median Kliniken","Wiesbaden","indeed","False","https://de.indeed.com/viewjob?jk=5741a9eabb1d68ba","full_time","","MEDIAN Reha-Zentrum Wiesbaden Sonnenberg
65191 Wiesbaden, Leibnizstraße 23/25
Führungskraft Erste Ebene
Arzt
Voll/Teilzeit

MEDIAN ist Teil der MEDIAN Group, einem der führenden europäischen Anbieter auf dem Gebiet der medizinischen Rehabilitation und der psychischen Gesundheit. Mit mehr als 120 Ein","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_median-kliniken_qualit-tsmanagement-koordinator-in_gyhum","Qualitätsmanagement Koordinator:in (m/w/d)","Median Kliniken","Gyhum","indeed","False","https://de.indeed.com/viewjob?jk=f2e897001c1198a7","full_time","","MEDIAN Klinik Gyhum
Berufserfahrung
Qualitätsmanagement, Qualitätssicherung
Voll/Teilzeit
Publiziert: 05.06.2026
MEDIAN Deutschland ist Teil der MEDIAN Group, einem der führenden europäischen Anbieter auf dem Gebiet der medizinischen Rehabilitation und der psychischen Gesundheit. Mit mehr als 120 Ei","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Other",""
"sem_median-kliniken_servicekraft_d-sseldorf","Servicekraft (m/w/d)","Median Kliniken","Düsseldorf","indeed","False","https://de.indeed.com/viewjob?jk=e180001d9715ea6b","full_time","","MEDIAN Digitales Gesundheitszentrum (DGZ)
Aushilfe, Minijob, Nebenjob
Dienstleistung (Sonstige)
Servicekraft in Teilzeit auf Minijobbasis (8 Std./ Woche)
Das Digitale Gesundheitszentrum (DGZ) mit dem Standort in Düsseldorf ist spezialisiert auf Prävention, Coaching und Nachsorge von Menschen und ver","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_medical-skin-center-dr-david-bacman_social-media-manager-in_cologne","Social Media Manager:in (m/w/d)","Medical Skin Center Dr. David Bacman","Cologne","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/medical-skin-center-dr-david-bacman/social-media-managerin-cologne-251292","Side","Social Media Manager","<p>Wir suchen dich.</p>
<p><em>Du lebst Social Media? Du erkennst Trends, bevor sie Mainstream werden, hast ein Auge für gute Reels und schreibst Captions, die hängenbleiben? Dann lies weiter.</em></p>
<p>Wir suchen eine:n Social Media Manager:in, der oder die unsere Marke auf Instagram, TikTok &#x2","","2026-06-05T20:33:23.509725+00:00","False","hybrid","german_required","Germany",""
"sem_mercedes-benz-consulting_senior-consultant-machine-learning-engineering-mc-center-unternehmensberater-in_de","Senior Consultant - Machine Learning Engineering (m/w/d), MC Center (Unternehmensberater/in)","Mercedes-Benz Consulting GmbH","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTI4MTEtMjI2NjY2Mi1TIDE","full_time","AI / ML","Wir sind der starke Partner unserer Kundinnen und Kunden bei Mercedes-Benz und darüber hinaus. Als 100%-ige Tochter der Mercedes-Benz AG sind wir mit unserer einzigartigen Verbindung von Consulting, Training, Data &amp; Tech konsequent nach vorne ausgerichtet. Seit über 25 Jahren begleiten wir unser","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_mercedes-benz-group_senior-consultant-machine-learning-engineering-machine-learning-engineer_de","Senior Consultant - Machine Learning Engineering (m/w/d) (Machine Learning Engineer)","Mercedes-Benz Group AG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTMxNTEtMTU3ODgxNC0xLVMgMQ","full_time","AI / ML","Tätigkeitsbereich: Sonstiges<br>Gesellschaft: Mercedes-Benz Consulting GmbH<br>Standort: Leinfelden-Echterdingen<br>Startdatum: 26.05.2026<br>Veröffentlichungsdatum: 2026-05-26<br>Stellennummer: V000075431<br><br>Aufgaben<br><br>Wir sind der starke Partner unserer Kundinnen und Kunden bei Mercedes-B","","2026-06-05T21:16:45.156346+00:00","False","hybrid","german_required","Germany","2026-06-05"
"sem_mercer_werkstudent-in-administration_d-sseldorf","Werkstudent:in Administration (m/w/d)","Mercer","Düsseldorf","indeed","False","https://de.indeed.com/viewjob?jk=aaad7a29895c857d","full_time","Working Student","Company:
Mercer

Description:

Wir suchen Dich als:

Werkstudent:in Administration (m/w/d)

Standort: Düsseldorf

Das erwartet Dich:

In dieser Position bist Du Teil des Teams für unseren Bereich Wealth Services, in welchem unsere Kompetenzen in betrieblicher Altersversorgung (Administration, Aktuar","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_merkur-casino_reinigungskraft_k-ln","Reinigungskraft (m/w/d)","Merkur Casino GmbH","Köln","indeed","False","https://de.indeed.com/viewjob?jk=3d5f25c1473cf301","full_time","","Als operativer Geschäftsbetrieb der MERKUR GROUP verantwortet die MERKUR Casino GmbH die europaweite Präsenz von Spielstätten und Bingo-Hallen mit kundenorientiertem Service, innovativen Angeboten und einem erstklassigen Ambiente.

Du arbeitest zuverlässig, sorgfältig und sorgst gern für Sauberkeit ","","2026-06-05T20:57:33.012089+00:00","False","onsite","german_required","Germany",""
"sem_merkur-com_data-architect-data-engineer_de","Data Architect (m/w/d) (Data Engineer)","MERKUR.COM AG","DE","eures","False","https://europa.eu/eures/portal/jv-se/jv-details/MTQ4MjAtMDA2NDU0OTI4OC1TIDE","full_time","Data Engineering,Analytics / BI","Als zentrale Holding und Dachgesellschaft vereint die MERKUR.COM AG zahlreiche operative Tochtergesellschaften unter sich und stärkt so die nationale und internationale Entwicklung und Position als führender Entertainment- und Gaming-Konzern.<br><br>Sie möchten die Datenlandschaft einer internationa","","2026-06-05T21:16:45.156346+00:00","False","onsite","german_required","Germany","2026-06-05"
"sem_metamorphosis_software-engineer_paderborn-north-rhine-westphalia-germany","Software Engineer (m/w/d)","metamorphosis GmbH","Paderborn, North Rhine-Westphalia, Germany","linkedin","False","https://de.linkedin.com/jobs/view/software-engineer-m-w-d-at-metamorphosis-gmbh-4296928653?position=41&pageNum=0&refId=KynLhCZQLKhVtyc3LL1Usw%3D%3D&trackingId=qHsTzGc6C2aEHex3nCFGVw%3D%3D","Full-time","Medical Device","<strong>Als Software Engineer (m/w/d)</strong> löst du in unserem Team weitreichende programmatische Probleme. Dabei liegt dein Fokus auf der Entwicklung mit Python. Du befasst dich mit der Integration algorithmischer Lösungen, der Implementierung der Business Logic und vielen weiteren Aufgaben.<br>","2025-09-06","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_meyer-meyer_business-intelligence-analyst_osnabr-ck-lower-saxony-germany","(JUNIOR) BUSINESS INTELLIGENCE ANALYST (M/W/D)","Meyer & Meyer","Osnabrück, Lower Saxony, Germany","linkedin","False","https://de.linkedin.com/jobs/view/junior-business-intelligence-analyst-m-w-d-at-meyer-meyer-4395994669?position=47&pageNum=0&refId=HlCpu0Vj1KZJvTlslJvBkg%3D%3D&trackingId=1VU12HdFfY9E89Sb7uOcEQ%3D%3D","Full-time","AI / ML,Data Engineering,Analytics / BI,Junior / Entry Level,Transportation,Logistics,Supply Chain and Storage","Deine Aufgaben<br><br><ul><li>Gemeinsam mit deinem Team unterstützt du den Ausbau unserer datengetriebenen Unternehmenskultur und wirkst bei der Weiterentwicklung unserer BI-Lösungen mit</li><li>Du unterstützt bei der Sicherstellung der Datenqualität, Datenintegrität und Performance unserer BI-Syste","2026-04-08","2026-06-05T20:57:30.029147+00:00","False","onsite","german_required","Germany",""
"sem_mi-ro-personalvermittlung_it-allrounder-digitalisierungsexperte-stuttgart_munich","IT-Allrounder & Digitalisierungsexperte (m/w/d) - STUTTGART","mi.ro Personalvermittlung","Munich","arbeitnow","True","https://www.arbeitnow.com/jobs/companies/miro-personalvermittlung/it-allrounder-digitalisierungsexperte-stuttgart-munich-444160","","Remote,Process Management","<p>Ein erfolgreiches, inhabergeführtes Unternehmen in <strong>Stuttgart</strong> im Bereich Event- und Markenkommunikation sucht Verstärkung. Gemeinsam mit einem motivierten Team werden nationale und internationale Projekte umgesetzt. Kurze Entscheidungswege, Eigenverantwortung und ein kollegiales U","","2026-06-05T20:33:23.509725+00:00","False","remote","german_required","Germany",""
"sem_mlp-wirtschaftsberatung_praktikum-consulting_cologne","Praktikum (m/w/d) Consulting","MLP Wirtschaftsberatung","Cologne","arbeitnow","False","https://www.arbeitnow.com/jobs/companies/mlp-wirtschaftsberatung/praktikum-consulting-cologne-330889","Internship","Internship,Finance","<p>Du möchtest Einblicke in die Praxis der Finanzberatung gewinnen, unternehmerisch denken lernen und dich persönlich sowie fachlich weiterentwickeln? Dann ist unser Praktikumsprogramm genau das Richtige für dich! Bei der MLP Wirtschaftsberatung bieten wir dir die Chance, die vielfältige Welt der ga","","2026-06-05T20:33:23.509725+00:00","False","onsite","german_required","Germany",""
